"Codice","Ragione Sociale","Indirizzo","Partita IVA","CAP","Cod. Fiscale","Città","Provincia","Nazione","Telefono 1","Tipo Azienda","Telefono 2","Telefax","Pagamento","Banca","Agente","Condizione"
"00005783","NEOGENE","VIA MAGENTA 29","","21013","","GALLARATE","VA","IT (ITALIA)",""," - ","",""," - ","","  ","C - Cessati"
"00005785","PHYTA SRL","ISOLA GIUDECCA 621","","30100","","VENEZIA","VE","IT (ITALIA)",""," - ","3333977064",""," - ","","  ","C - Cessati"
"00005786","QUATTRO SAS","VIA G. DE ROSA 110","","80070","","BACOLI","NA","IT (ITALIA)","0818688826"," - ","3355293623","3351330024"," - ","","  ","C - Cessati"
"00005787","REMEDYA","VIA GIOTTO 54","","07026","","OLBIA","SS","IT (ITALIA)",""," - ","3395359051",""," - ","","  ","C - Cessati"
"00005789","SUDANGELO COSMETICS","VIA S. GIULIANO 8","","97015","","MODICA","RG","IT (ITALIA)","0932 903741"," - ","338 2141829","0932 903741"," - ","","  ","C - Cessati"
"00005790","SUTRO SAGL","VIA RIVIERA 1","","6900","","LUGANO","CH","CH (SVIZZERA)","00419199438"," - ","3336952152","00419197143"," - ","","  ","C - Cessati"
"00005791","TRAPANI SALE","VIA LIBERTA 39","","91027","","NUBIA","TP","IT (ITALIA)","0923867717"," - ","33967069600",""," - ","","  ","C - Cessati"
"00005792","VIVIFARM INTERNAZIONALE SRL","CORSO TRAPANI 142","","10100","","TORINO","TO","IT (ITALIA)","0113822136"," - ","",""," - ","","  ","C - Cessati"
"00005793","WELLNESS & BEAUTY CONSULTING","VIA MUREDA 114","","39046","","ORTISEI","BZ","IT (ITALIA)","0471 798375"," - ","339 7850676",""," - ","","  ","C - Cessati"
"00005794","YUVAVITAE SRL","VIA SAMMARTINO 55","","90100","","PALERMO","PA","IT (ITALIA)","091 327650"," - ",""," 091 6055624"," - ","","  ","C - Cessati"
"00005795","DR. LUIGI GIANNELLI","VIA DEI FOSSI 1","","53027","","SAN QUIRICO D'ORCIA","SI","IT (ITALIA)",""," - ","",""," - ","","  ","C - Cessati"
"00005797","SIRIUS GMBH","KIRCHGAESSEN","","40789","","MONHEIM","","DE (GERMANIA)","0049217390560"," - ","","00492173905620","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00005798","ATLANTIC MULTIPOWER ITALIA","VIA PROF. DON A. DALLA TORRE 8","","31047","","PONTE DI PIAVE","TV","IT (ITALIA)","0422852076"," - ","","0422852906"," - ","","  ","C - Cessati"
"00005800","COMEC ITALIA SRL","PIAZZALE DEL LAVORO 147","","21044","","CAVARIA","VA","IT (ITALIA)","0331219516"," - ","","0331216161"," - ","","  ","C - Cessati"
"00005803","COSMETHIC","VIA BENEVENTO 8","","20124","","MILANO","MI","IT (ITALIA)","0289122643"," - ","3939580799","0289126302"," - ","","  ","C - Cessati"
"00005804","ALFAPARF GROUP SPA","VIA CISERANO SNC","","24046","","OSIO SOTTO","BG","IT (ITALIA)","035596311"," - ","3351417275","035596499"," - ","","  ","C - Cessati"
"00005805","SALUS MAJOR SRL","GIUSEPPE TALIERCIO 43","","31022","","PREGANZIOL","TV","IT (ITALIA)","0422490469"," - ","","0422499298"," - ","","  ","C - Cessati"
"00005806","CARITA INT. CHEZ LAB. DECLEOR (NON USARE)","ZI VAL D'ARGEN-6 RUECHANTELOUP","FR25542073317","","","95100 ARGENTEUIL - FRANCE","","FR (FRANCIA)","+33134114700"," - ","","","B15 - BB 45 GG DF FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00005808","OPHERA SRL","VIA RESISTENZA 3","03372380364","41011","","CAMPOGALLIANO","MO","IT (ITALIA)",""," - ","3497529782",""," - ","","  ","C - Cessati"
"00005809","DR VRANJES","VIA S. PERTINI 5","","50012","","BAGNO A RIPOLI","FI","IT (ITALIA)","055 6120735"," - ","","055 6120735"," - ","","  ","C - Cessati"
"00005810","LABORATOIRES LEA","AV. PAUL LANGEVIN B.P 47","FR46415119239","17183","","PERIGNY CEDEX - FRANCE","","FR (FRANCIA)","+33546523032"," - ","","+33546345146","B15 - BB 45 GG DF FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00005812","LUISA D'ALMANU'","VIA SERMIDE 7","","00182","","ROMA","RM","IT (ITALIA)","06 7011820"," - ","",""," - ","","  ","C - Cessati"
"00005814","INVERNI DELLA BEFFA","VIALE ORTLES 12","","20139","","MILANO","MI","IT (ITALIA)","0257496357"," - ","3346274978","0257496492"," - ","","  ","C - Cessati"
"00005818","VITALFARCO SRL","VIA CANOVA 8/10","","20094","","CORSICO","MI","IT (ITALIA)","02 36526956"," - ","","02 36528640"," - ","","  ","C - Cessati"
"00005819","INDUSTRIE PAGODA SRL","VIA SPALLANZANI 24","03235910167","24061","","ALBANO SANT'ALESSANDRO","BG","IT (ITALIA)","035 501116"," - ","3491489231","035500894","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00005820","NOVA SALUS FITOLAB SRL","VIA BORLINETTO 2","","35100","","PADOVA","PD","IT (ITALIA)","0498724406"," - ","",""," - ","","  ","C - Cessati"
"00005821","NEW COSMETICS SRL","VIA CASILINA KM 21,900","","00040","","MONTECOMPATRI","RM","IT (ITALIA)","0694771137"," - ","3486540586",""," - ","","  ","C - Cessati"
"00005822","FRAGRANCE DESIGNER SAS","VIA VERDI 22 INT 3","","36022","","CASSOLA","VI","IT (ITALIA)","0424 280451"," - ","","0230133719"," - ","","  ","C - Cessati"
"00005823","ROCA GIUSEPPE","VIALE FRANCIA 24","","71100","","FOGGIA","FG","IT (ITALIA)",""," - ","",""," - ","","  ","C - Cessati"
"00005824","GK PROJECT SRL","CORTE SAVORGNAN 6","","33100","","UDINE","UD","IT (ITALIA)","0432 229580"," - ","","0432 296128"," - ","","  ","C - Cessati"
"00005825","MASQUE COSMETICS","","","20100","","MILANO","MI","IT (ITALIA)",""," - ","","","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00005826","MOOD SRL","VIA GIULIO CARCANO 44","","20141","","MILANO","MI","IT (ITALIA)",""," - ","3498232520",""," - ","","  ","C - Cessati"
"00005827","GIBIAN SRL","VIA BOCCACCIO 11","","20123","","MILANO","MI","IT (ITALIA)","02 48196235"," - ","",""," - ","","  ","C - Cessati"
"00005828","ORCHARD INTERNATIONAL","275 SUPERIOR BLVD., UNIT 1","","","","MISSISSAUGA L5T 2L6    ONTARIO","","CA (CANADA)",""," - ","",""," - ","","  ","C - Cessati"
"00005829","BIOCOSM NATURAL ELEMENTS SNC","VIA XX SETTEMBRE 7","","22100","","COMO","CO","IT (ITALIA)","031262017"," - ","","0312499029"," - ","","  ","C - Cessati"
"00005830","INTERNATIONAL SHOW SRL","VIALE BACCHIGLIONE 28","","20139","","MILANO","MI","IT (ITALIA)","0257403340"," - ","","0257402055"," - ","","  ","C - Cessati"
"00005831","NATUR FARMA SAS","VIA MAZZINI 29/F","","37040","","PRESSANA","VR","IT (ITALIA)","0442411196"," - ","3357075527","0442419616"," - ","","  ","C - Cessati"
"00005832","RES SRL","VIA BRUNO RIZZI 2/4","","37012","","BUSSOLENGO","VR","IT (ITALIA)","045 2528062"," - ","",""," - ","","  ","C - Cessati"
"00005833","INTERPAOLI EUROPE SRL","VIA SANTA MARIA DEL PIANO 48","","61049","","URBANIA","PU","IT (ITALIA)","0722312022"," - ","","0722312268"," - ","","  ","C - Cessati"
"00005834","GEDA COMMERCE SARL","1ER ETAGE APP NR 17 R.MALABATA","","","","TANGER - MAROCCO","","MA (MAROCCO)","'00212661894070"," - ","'00393355776152",""," - ","","  ","C - Cessati"
"00005835","FARMACIA ALTAVILLA","VIA NAZIONALE 48/E","","25048","","SONICO","BS","IT (ITALIA)","036475330"," - ","","0364755626"," - ","","  ","C - Cessati"
"00005836","FARMACIA SCALVINI","VIA ROMA 103","","25020","","DELLO","BS","IT (ITALIA)","0309718776"," - ","","0309771095"," - ","","  ","C - Cessati"
"00005837","QUIDNOVI PHARMA SPA","VIA MUZIO ATTENDOLO 13","","20090","","SEGRATE","MI","IT (ITALIA)","02/525011"," - ","","02/52501199"," - ","","  ","C - Cessati"
"00005838","G.I.T. GRADO IMPIANTI","VIALE DANTE 72","","34073","","GRADO","GO","IT (ITALIA)","0431 899111"," - ","3473401832","0431 899278"," - ","","  ","C - Cessati"
"00005839","PBCOM SPA","VIA SCARSELLINI 119","","16149","","GENOVA","GE","IT (ITALIA)","01064390329"," - ","",""," - ","","  ","C - Cessati"
"00005840","ARGA SOUSS","18 RUE LGHENBAZ RIAD SALAM","","","","AGADIR - MAROCCO","","MA (MAROCCO)","00212528215151"," - ","00212661181612",""," - ","","  ","C - Cessati"
"00005841","FARMACIA COCCI M.TERESA EREDI","VIA TRIONFALE 11270","","00135","","ROMA","RM","IT (ITALIA)","0630812750"," - ","",""," - ","","  ","C - Cessati"
"00005842","FARMACIA INTERNAZIONALE DR. A","VIA COLOMBARE 130","","25019","","SIRMIONE","BS","IT (ITALIA)","030919054"," - ","","0309906072"," - ","","  ","C - Cessati"
"00005843","FARMACIA DOTT.SSA CAVALLARO","VIA NAZIONALE 68","","98040","","OLIVARELLA","ME","IT (ITALIA)","090931175"," - ","",""," - ","","  ","C - Cessati"
"00005844","FARMACIA MANCINI","VIA AURELIA 925","","57012","","CASTIGLIONCELLO","LI","IT (ITALIA)","0586752014"," - ","",""," - ","","  ","C - Cessati"
"00005845","FARMACIA TREROTOLA DR CARLO","VIA FRANCESCO SAVERIO NITTI","","85100","","POTENZA","PZ","IT (ITALIA)","0971472839"," - ","",""," - ","","  ","C - Cessati"
"00005846","OFFICINA NATURAE","VIA DEL CAPRIOLO 3","","47923","","RIMINI","RN","IT (ITALIA)","0541901063"," - ","",""," - ","","  ","C - Cessati"
"00005847","HERBEKA SRL","VIA MINIERA POZZO NUOVO S.C.","","92021","","ARAGONA","AG","IT (ITALIA)","0922441843"," - ","3334780727",""," - ","","  ","C - Cessati"
"00005848","DR ALESSANDRO MINUCCI","VIA DI TRIOZZI 58/B","","50018","","SCANDICCI","FI","IT (ITALIA)",""," - ","336321843",""," - ","","  ","C - Cessati"
"00005849","FARMACIA VALLA DOTT. PAOLO","CORSO GARIBALDI 116","","60100","","ANCONA","AN","IT (ITALIA)","0712070220"," - ","",""," - ","","  ","C - Cessati"
"00005850","FARMACIA VALERIA","VIA PIO LA TORRE 10 D/E","","40013","","CASTEL MAGGIORE","BO","IT (ITALIA)","051705696"," - ","",""," - ","","  ","C - Cessati"
"00005851","FARMACIA LATEMAR","VIA ROMA 57","","39056","","NOVA LEVANTE","BZ","IT (ITALIA)","0471 613254"," - ","",""," - ","","  ","C - Cessati"
"00005852","FARMACIA LESSONA","VIA ANTONIO GAZZOLETTI 3","","20157","","MILANO","MI","IT (ITALIA)","02 3570377"," - ","",""," - ","","  ","C - Cessati"
"00005853","LA RENOIR","VIA ALTOPIANO 55/9","","40037","","SASSO MARCONI","BO","IT (ITALIA)","051845882"," - ","3474236153",""," - ","","  ","C - Cessati"
"00005854","FARMACIA SCERRA DOMENICO","VIA RAGGIO CAMPI 95","","89126","","REGGIO CALABRIA","RC","IT (ITALIA)","0965811587"," - ","",""," - ","","  ","C - Cessati"
"00005856","FARMACIA GIAMMERCATO","VIA MARCONI 6","","60035","","JESI","AN","IT (ITALIA)","073156516"," - ","",""," - ","","  ","C - Cessati"
"00005857","SOC. COOP. COMMERCIO","VIA DARSENA 176/A","","44100","","FERRARA","FE","IT (ITALIA)","0532774815"," - ","","053252845"," - ","","  ","C - Cessati"
"00005858","SCHIAPPARELLI SPA","S.S. N. 10 PER GENOVA KM 98","","15100","","ALESSANDRIA","AL","IT (ITALIA)","0131 213511"," - ","","0131 213528"," - ","","  ","C - Cessati"
"00005859","AIRV ASSOCIAZIONE ITALIANA PER","VIA VALLESCURA 1/3","","40136","","BOLOGNA","BO","IT (ITALIA)","051 - 262905"," - ","3332698985","051 - 5872568"," - ","","  ","C - Cessati"
"00005860","DIFA COOPER SPA","VIA MILANO 160","","21042","","CARONNO PERTUSELLA","VA","IT (ITALIA)","02.9659031"," - ","","02.9650382"," - ","","  ","P - Prospect"
"00005861","PROMOPHARMA SPA","VIA BIAGIO DI SANTOLINO, 156","SM07065","47892","","ACQUAVIVA","SM","SM (REPUBBLICA DI SAN MARINO)","0549 911030"," - ","","0549 956742","A17 - 30% ORDINE - 70% MERCE PRONTA","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00005862","FARMACIA REGINA PACIS","VIA DON LUIGI STURZO 19","","24069","","CENATE SOTTO","BG","IT (ITALIA)","035 4258340"," - ","",""," - ","","  ","C - Cessati"
"00005863","SILVIA DAGOSTIN","VIA NUCLEO STAZIONE 18","","38030","","CASTELLO DI FIEMME","TN","IT (ITALIA)",""," - ","3470907762",""," - ","","  ","C - Cessati"
"00005864","C.R.C SRL","VIA ADDA 5","","23035","","SONDALO","SO","IT (ITALIA)","0342802240"," - ","3316864469",""," - ","","  ","C - Cessati"
"00005865","NATURANS","VIA GELLO 26/A","","50055","","LASTRA A SIGNA","FI","IT (ITALIA)",""," - ","3385706728",""," - ","","  ","C - Cessati"
"00005866","BIONATUR SRL","C.DA S.M. POGGIARELLI ASI","","95041","","CALTAGIRONE","CT","IT (ITALIA)","0933982959"," - ","",""," - ","","  ","C - Cessati"
"00005867","KOLORADO SRL","VIA RIZZO 83","","06128","","PERUGIA","PG","IT (ITALIA)","0755005699"," - ","3358212350","0755018251"," - ","","  ","C - Cessati"
"00005868","ADMIRANDA SRL","VIA V. CALDESI 6","","20161","","MILANO","MI","IT (ITALIA)","02/6469340"," - ","","02/6459729"," - ","","  ","C - Cessati"
"00005869","NAMIA STUDIO SRL","C.DA SAN RUSTICO","","63038","","RIPATRANSONE","AP","IT (ITALIA)","0735764030"," - ","3208069488",""," - ","","  ","C - Cessati"
"00005870","DR. MIRELLA AGNELLO","VIA PIETRO SCAGLIONE 10","","90100","","PALERMO","PA","IT (ITALIA)","091202821"," - ","",""," - ","","  ","C - Cessati"
"00005871","FARMACIA PELLACCHI","PIAZZA DUCA DEGLI ABRUZZI 70","","67069","","TAGLIACOZZO","AQ","IT (ITALIA)","0863 610287"," - ","",""," - ","","  ","C - Cessati"
"00005872","DOTT.SSA PAOLA BRUNOLDI","CORSO NOVARA 78","","27029","","VIGEVANO","PV","IT (ITALIA)","0381326100"," - ","3475600218","0381643286"," - ","","  ","C - Cessati"
"00005873","UTR TIBERTI","VIA BERNOCCHI 7","","25069","","VILLA CARCINA","BS","IT (ITALIA)","0308982261"," - ","3357501695","0308980582"," - ","","  ","C - Cessati"
"00005874","FARMACIA CENTRALE","VIA PRANDINA 11 PZA TORRIGLIA","","16043","","CHIAVARI","GE","IT (ITALIA)","0185309786"," - ","","0185305860"," - ","","  ","C - Cessati"
"00005875","FARMACIA GRASSO","CORSO MANFREDI 66","","71043","","MANFREDONIA","FG","IT (ITALIA)","0884 582037"," - ","",""," - ","","  ","C - Cessati"
"00005876","DR MARCO GAMBAZZI","VIA TINTORETTO 1","","65100","","PESCARA","PE","IT (ITALIA)",""," - ","3358168011",""," - ","","  ","C - Cessati"
"00005877","VOGUE HAIR LAB SRL","VIA MOLINO INFERIORI 12","03324380132","23857","","VALGREGHENTINO","LC","IT (ITALIA)","0341365904"," - ","366 4860587","0341365904","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00005878","CAMPANIELLO VINCENZO","VIA FURCI SICULO 30","","00132","","ROMA","RM","IT (ITALIA)",""," - ","3398273285",""," - ","","  ","C - Cessati"
"00005879","KOSMODA SRL","VIA TESINO 54","","26010","","CAPERGNANICA","CR","IT (ITALIA)","0373244871"," - ","","0373238355"," - ","","  ","C - Cessati"
"00005880","SCIAM INTERNATIONAL SRL","VIA N. BIXIO N. 5","","20034","","GIUSSANO","MI","IT (ITALIA)","0362335045"," - ","3392531469","03621952708"," - ","","  ","C - Cessati"
"00005881","HOTEL TERME BELLAVISTA","VIA DEI COLLI  5","03521360283","35036","","MONTEGROTTO TERME","PD","IT (ITALIA)","049793333"," - ","","049793772","A00 - PAGAMENTO ANTICIPATO","BANCA MONTE PASCHI DI SIENA","  ","C - Cessati"
"00005882","PROGRESSUS SRL","VIA BAGLIONI 10","","06121","","PERUGIA","PG","IT (ITALIA)","075/5722467"," - ","","075/5722580"," - ","","  ","C - Cessati"
"00005883","MOUNICOU COSMETIQUE","11 CHEMIN DU BARADAT","FR03523430718","65500","","PUJO - FRANCE","","FR (FRANCIA)","+33 681368131"," - ","","","A00 - PAGAMENTO ANTICIPATO","* CARIPARMA","  ","C - Cessati"
"00005884","ROSANA BEATRIZ FABBIANI","VIA ARMANDO DIAZ 161","","30020","","MEOLO","VE","IT (ITALIA)","0421345259"," - ","3386845397",""," - ","","  ","C - Cessati"
"00005885","KOSMETECH","VIA GANACETO 72","","41121","","MODENA","MO","IT (ITALIA)","059218593"," - ","","059218593"," - ","","  ","C - Cessati"
"00005886","LIMONI SPA","VIA ROMAGNOLI 16","","40010","","BENTIVOGLIO","BO","IT (ITALIA)","0516642520"," - ","","0516642712"," - ","","  ","C - Cessati"
"00005887","ABICH SRL","VIA 42 MARTIRI 213/B","01864020035","28924","","FONDOTOCE VERBANIA","VB","IT (ITALIA)","0323 586239"," - ","3357877897","0323 496877","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00005888","AZIENDA AGRARIA E FRANTOIO","VOC. SASSO 14/C","","06031","","BEVAGNA","PG","IT (ITALIA)","0742360501"," - ","",""," - ","","  ","C - Cessati"
"00005889","PROFUMO DI MARE ERBORISTERIE","VIA DEL CORALLO 12","01373880499","57024","","MARINA DI CASTAGNETO","LI","IT (ITALIA)","0565 744060"," - ","","","A00 - PAGAMENTO ANTICIPATO","*BANCA POP VICENZA","  ","C - Cessati"
"00005890","ECOLO ITALY SRL","VIA AUSTRIA 9","","35127","","PADOVA","PD","IT (ITALIA)","0496988002"," - ","3384162034","0498706801"," - ","","  ","C - Cessati"
"00005891","INBRAND DESIGN","","","04100","","LATINA","LT","IT (ITALIA)","0773488338"," - ","",""," - ","","  ","C - Cessati"
"00005892","LE FONTI DI MATILDE","VIA MONTE MARMOLADA 3","","42100","","REGGIO EMILIA","RE","IT (ITALIA)","0522 552311"," - ","3402267340",""," - ","","  ","C - Cessati"
"00005893","LA BIOL PRODOTTI OFFICINALI E","LOC. ZONA INDUSTRIALE","","08030","","NARAGUS","CA","IT (ITALIA)","0782 802768"," - ","3208847155",""," - ","","  ","C - Cessati"
"00005894","LICCARDO MICHELE","VIA GIACINTO GIGANTE 42/A","","80010","","VILLARICCA","NA","IT (ITALIA)","0810602532"," - ","3939171865","0810602989"," - ","","  ","C - Cessati"
"00005895","PIERPAOLI SRL","VIA MATTEI 20","","60019","","SENIGALLIA","AN","IT (ITALIA)","071668078"," - ","3356914928","0716609074"," - ","","  ","C - Cessati"
"00005896","PIQU SRL","VIA LUIGI MANZONI 52","","31015","","CONEGLIANO","TV","IT (ITALIA)","0438451977"," - ","","0438455649"," - ","","  ","C - Cessati"
"00005897","PRIVATE OUTLET","VIA MORIMONDO 26 SPAZIO A5","","20143","","MILANO","MI","IT (ITALIA)","0289459964"," - ","3404952867","0289459965"," - ","","  ","C - Cessati"
"00005898","RE.AL DI CHIARAMONTE ALBERTO","VIA GIOVANNI FALCONE 1/B","","37060","","MOZZECANE","VR","IT (ITALIA)","045 6340449"," - ","",""," - ","","  ","C - Cessati"
"00005899","TERME DI RIOLO BAGNI SPA","VIA FIRENZE 15","","48025","","RIOLO TERME","RA","IT (ITALIA)","054671045"," - ","","054671605"," - ","","  ","C - Cessati"
"00005900","TOGETHER SRL","VIA ANDREA MELDOLA 478","","00143","","ROMA","RM","IT (ITALIA)","0651962894"," - ","","0651963253"," - ","","  ","C - Cessati"
"00005901","MEI SRL","VIA ITALIA 34","02321440261","31020","","SAN VENDEMIANO","TV","IT (ITALIA)","0438 400699"," - ","","0438 401131","R03 - RI.BA. 45 GG DF","*BANCA POP VICENZA","  ","C - Cessati"
"00005902","NATURALGEL SRL","VIA PORZIANO 50","","80022","","ARZANO","NA","IT (ITALIA)","0817313440"," - ","","0817313424"," - ","","  ","C - Cessati"
"00005903","ACQUA DI BIELLA","VIA MALPIGHI 3","","20129","","MILANO","MI","IT (ITALIA)","02 29518792"," - ","","02 29518189"," - ","","  ","C - Cessati"
"00005904","AQUAE CALIDAE","VIA SANTA SOFIA 14","","20122","","MILANO","MI","IT (ITALIA)","0258430269"," - ","",""," - ","","  ","C - Cessati"
"00005905","ADORABLE DI MARIA LUISA","VIA DEL CAMPO MAGRO 3","","20024","","GARBAGNATE MILANESE","MI","IT (ITALIA)","02 99021392"," - ","3335046499","02 9959453"," - ","","  ","C - Cessati"
"00005906","AMBROSIALAB SRL","VIA MORTARA 171","","44122","","FERRARA","FE","IT (ITALIA)","0532 241185"," - ","","0532 249307"," - ","","  ","C - Cessati"
"00005907","AREA REN ES","VIA BASSI 81","","33080","","FIUME VENETO","PN","IT (ITALIA)","0434 561435"," - ","","0434 953094"," - ","","  ","C - Cessati"
"00005908","ARTCOSMETICS SRL","VIA MATTEI 17/C","","24050","","MOZZANICA","BG","IT (ITALIA)","0363 032011"," - ","","0363 032012"," - ","","  ","C - Cessati"
"00005909","A.R.A. SRL","STRADA PROV. 23 N. 8","","26010","","SALVIROLA","CR","IT (ITALIA)","0373253807"," - ","",""," - ","","  ","C - Cessati"
"00005910","BC SYSTEM","VIA TACITO 11","","20094","","CORSICO","MI","IT (ITALIA)","024474880"," - ","","024472904"," - ","","  ","C - Cessati"
"00005911","ISTITUTO PAOLO ROVESTI","VIA F. OLGIATI 26","","20143","","MILANO","MI","IT (ITALIA)","0289120210"," - ","","0289120455"," - ","","  ","C - Cessati"
"00005912","ADPHARM","VIA FRANCESCO OLGIATI 30","","20143","","MILANO","MI","IT (ITALIA)","028913151"," - ","","0289151872"," - ","","  ","C - Cessati"
"00005913","CLAUDIA BALDAN","VOCOLO AMENDOLA 5/2","","31032","","CASALE SUL SILE","TV","IT (ITALIA)","0422820424"," - ","","0422820424"," - ","","  ","C - Cessati"
"00005914","COTTON & C. SRL","VIA PUCCINI 9","","43100","","PARMA","PR","IT (ITALIA)","0521463606"," - ","","0521496363"," - ","","  ","C - Cessati"
"00005915","DDB WORLDWIDE COMMUNICATION GR","VIA ANDREA SOLARI 11","","20144","","MILANO","MI","IT (ITALIA)","02581931"," - ","","0258193381"," - ","","  ","C - Cessati"
"00005916","DNA RESEARCH SRL","VIA LOCATELLI 2","","20124","","MILANO","MI","IT (ITALIA)","02.66988652"," - ","","02.36534075"," - ","","  ","C - Cessati"
"00005917","ECOBI FARMACEUTICI","VIA BAZZANO 26","","16019","","RONCO SCRIVIA","GE","IT (ITALIA)",""," - ","","0109350679"," - ","","  ","C - Cessati"
"00005918","IN-COMM SRL","VIA MAURO MACCHI 28/30","","20124","","MILANO","MI","IT (ITALIA)","026709896"," - ","3335035963","0267491446"," - ","","  ","C - Cessati"
"00005919","FAFRAKA SRL LABORATORIO","STRADA DELLA CROCE 55","","47896","","FAETANO","","SM (REPUBBLICA DI SAN MARINO)","0549996183"," - ","","0549996598"," - ","","  ","C - Cessati"
"00005920","FARMANATURA LABORATORIO","VIA MERICI 82","","89040","","GERACE","RC","IT (ITALIA)","09641945311"," - ","320.5530673",""," - ","","  ","C - Cessati"
"00005921","SIAM HEALTH GROUP CO.","15/1 15 MOO 9 BAROM RAJCHONNAN","","10170","","BANGKOK THAILAND","","TH (THAILAND)","662 880 8787"," - "," 6685 4890539","662 880 7190"," - ","","  ","C - Cessati"
"00005922","FISIOCOSMETICA","VIA DEL CHIESINO 44","","25025","","PONTEDERA","PI","IT (ITALIA)","0587 471797"," - ","","050 798953"," - ","","  ","C - Cessati"
"00005923","GALE. & COSM. SRL","VIA TANARO 15","","20017","","RHO","MI","IT (ITALIA)","0293180751"," - ","",""," - ","","  ","C - Cessati"
"00005924","GIANLUCA GHEZZI","VIA DANTE ALIGHIERI 2B","","43058","","BOGOLESE","PR","IT (ITALIA)",""," - ","3282251431",""," - ","","  ","C - Cessati"
"00005925","GIORGIO ARMANI SPA","VIA BORGONUOVO 11","","20121","","MILANO","MI","IT (ITALIA)","0272318931"," - ","",""," - ","","  ","C - Cessati"
"00005926","HBH GROUP SRL","VIA CATANIA, 6","","00041","","ALBANO LAZIALE","RM","IT (ITALIA)","06 9343434"," - ","",""," - ","","  ","C - Cessati"
"00005927","ICR SRL","VIA PIANI DI MONTE SAVELLO 48E","","00040","","PAVONA","RM","IT (ITALIA)","0697249114"," - ","","0697249544"," - ","","  ","C - Cessati"
"00005928","IMPRONTE DI CERA","VIA MARAGO 62A","","47852","","CERASOLO","RN","IT (ITALIA)","0541759918"," - ","3475980594",""," - ","","  ","C - Cessati"
"00005929","I.R.A. ISTITUTO RICERCHE","VIA DEL LAVORO 4A/6","","20040","","USMATE VELATE","MB","IT (ITALIA)","039631741"," - ","","0396755409"," - ","","  ","C - Cessati"
"00005930","KAVEH CARIA","VIA CARSO 35/A","","07100","","SASSARI","SS","IT (ITALIA)","079298519"," - ","3395888602",""," - ","","  ","C - Cessati"
"00005931","L'OFFICINALIA","VIA G.LA PIRA 11","","52011","","BIBBIENA","AR","IT (ITALIA)","0575594648"," - ","","0575569862"," - ","","  ","C - Cessati"
"00005932","LOTOFLEUR","","","00133","","ROMA","RM","IT (ITALIA)","0662279434"," - ","3476468165",""," - ","","  ","C - Cessati"
"00005933","TRASPORTI FACCIN S.N.C.","VIA GARIBALDI N. 11","01297770289","35010","","TREBASELEGHE","","IT (ITALIA)","049-9387297"," - ","335-4197714","049 9387297"," - ","","  ","C - Cessati"
"00005934","LUDOVICO MARTELLI SRL","VIA FAENTINA 169/12","","50010","","CALDINE","FI","IT (ITALIA)","055.737821"," - ","","055.7378290"," - ","","  ","C - Cessati"
"00005935","LUNABLEU SAS","VIA RAME 4/A","","40055","","VILLANOVA","BO","IT (ITALIA)","0522210060"," - ","","0522210484"," - ","","  ","C - Cessati"
"00005936","MELCHIORI STAMPA E CREAZIONI","VIA IV NOVEMRE 33/A","","31017","","CRESPANO DEL GRAPPA","TV","IT (ITALIA)","042353069"," - ","",""," - ","","  ","C - Cessati"
"00005937","MI3 CONSULTING","VIA VERDI-RES. ACACIE 962","","20080","","BASIGLIO","MI","IT (ITALIA)","0236528373"," - ","3397385174",""," - ","","  ","C - Cessati"
"00005938","MIRA CORP.","VIA ASTINO 87","","24100","","BERGAMO","BG","IT (ITALIA)",""," - ","3496641222",""," - ","","  ","C - Cessati"
"00005939","MI.SUZU IMPORT EXPORT","VIA ALESSANDRIA 192","","00198","","ROMA","RM","IT (ITALIA)","0644234476"," - ","",""," - ","","  ","C - Cessati"
"00005940","NELLA CIOCCOLATA","VIA TORINO 416","","10015","","IVREA","TO","IT (ITALIA)","0125 234530"," - ","3478749048",""," - ","","  ","C - Cessati"
"00005941","ALESSIO NICCOLAI","PIAZZA PORTA ALTINATE 1","","30027","","PORTO D'ALTINO","VE","IT (ITALIA)",""," - ","3393361662",""," - ","","  ","C - Cessati"
"00005942","NOBILE 1942 SRL","VIA VAL LERONE 21/54","","16011","","ARENZANO","GE","IT (ITALIA)","010 9133978"," - ","",""," - ","","  ","C - Cessati"
"00005943","NUNCAS ITALIA SPA","VIA G. DI VITTORIO","","20017","","MAZZO DI RHO","MI","IT (ITALIA)","02931796207"," - ","","0293179632"," - ","","  ","C - Cessati"
